1, 0.295489, 37632, 0, 
2, 0.230025, 37632, 0, 
3, 0.208341, 37632, 0, 
4, 0.18518, 37632, 0, 
5, 0.161406, 37632, 0, 
6, 0.138776, 4704, 0, 
7, 0.12255, 4704, 0, 
8, 0.115121, 4704, 0, 
9, 0.110867, 4704, 0, 
10, 0.110612, 4704, 0, 
11, 0.109704, 4704, 0, 
12, 0.110844, 4704, 0, 
13, 0.111176, 4704, 0, 
14, 0.11136, 4704, 0, 
15, 0.11042, 4704, 0, 
16, 0.110022, 4704, 0, 
17, 0.109849, 4704, 0, 
18, 0.109901, 4704, 0, 
19, 0.110087, 4704, 0, 
20, 0.110148, 4704, 0, 
21, 0.110135, 4704, 0, 
22, 0.109919, 4704, 0, 
23, 0.109969, 4704, 0, 
24, 0.110085, 4704, 0, 
25, 0.110158, 4704, 0, 
26, 0.110073, 4704, 0, 
27, 0.109989, 4704, 0, 
28, 0.109995, 4704, 0, 
29, 0.109983, 4704, 0, 
30, 0.110027, 4704, 0, 
31, 0.110041, 4704, 0, 
32, 0.11001, 4704, 0, 
33, 0.110008, 4704, 0, 
34, 0.109996, 4704, 0, 
35, 0.10998, 4704, 0, 
36, 0.110024, 4704, 0, 
37, 0.110016, 4704, 0, 
38, 0.109998, 4704, 0, 
39, 0.11, 4704, 0, 
40, 0.110005, 4704, 0, 
41, 0.109996, 4704, 0, 
42, 0.10999, 4704, 0, 
43, 0.109995, 4704, 0, 
44, 0.109986, 4704, 0, 
45, 0.109992, 4704, 0, 
46, 0.10999, 4704, 0, 
47, 0.109986, 4704, 0, 
48, 0.109975, 4704, 0, 
49, 0.641574, 24240, 0, 
50, 0.109978, 4704, 0, 
51, 0.608132, 23004, 0, 
52, 0.569537, 21576, 0, 
53, 0.109984, 4704, 0, 
54, 0.109983, 4704, 0, 
55, 0.109982, 4704, 0, 
56, 0.470162, 17916, 0, 
57, 0.4434, 16932, 0, 
58, 0.109974, 4704, 0, 
59, 0.109974, 4704, 0, 
60, 0.109979, 4704, 0, 
61, 0.391789, 15036, 0, 
62, 0.109976, 4704, 0, 
63, 0.109979, 4704, 0, 
64, 0.10999, 4704, 0, 
65, 0.10999, 4704, 0, 
66, 0.10999, 4704, 0, 
67, 0.10999, 4704, 0, 
68, 0.109991, 4704, 0, 
69, 0.10999, 4704, 0, 
70, 0.10999, 4704, 0, 
71, 0.10999, 4704, 0, 
72, 0.10999, 4704, 0, 
73, 0.10999, 4704, 0, 
74, 0.10999, 4704, 0, 
75, 0.10999, 4704, 0, 
76, 0.10999, 4704, 0, 
77, 0.10999, 4704, 0, 
78, 0.109989, 4704, 0, 
79, 0.10999, 4704, 0, 
80, 0.10999, 4704, 0, 
81, 0.10999, 4704, 0, 
82, 0.10999, 4704, 0, 
83, 0.109989, 4704, 0, 
84, 0.10999, 4704, 0, 
85, 0.10999, 4704, 0, 
86, 0.109989, 4704, 0, 
87, 0.10999, 4704, 0, 
88, 0.10999, 4704, 0, 
89, 0.10999, 4704, 0, 
90, 0.10999, 4704, 0, 
91, 0.109989, 4704, 0, 
92, 0.10999, 4704, 0, 
93, 0.10999, 4704, 0, 
94, 0.10999, 4704, 0, 
95, 0.109991, 4704, 0, 
96, 0.109989, 4704, 0, 
97, 0.10999, 4704, 0, 
98, 0.10999, 4704, 0, 
99, 0.109991, 4704, 0, 
100, 0.10999, 4704, 0, 
101, 0.10999, 4704, 0, 
102, 0.10999, 4704, 0, 
103, 0.10999, 4704, 0, 
104, 0.10999, 4704, 0, 
105, 0.10999, 4704, 0, 
106, 0.10999, 4704, 0, 
107, 0.10999, 4704, 0, 
108, 0.10999, 4704, 0, 
109, 0.109989, 4704, 0, 
110, 0.10999, 4704, 0, 
111, 0.10999, 4704, 0, 
112, 0.10999, 4704, 0, 
113, 0.10999, 4704, 0, 
114, 0.109989, 4704, 0, 
115, 0.10999, 4704, 0, 
116, 0.10999, 4704, 0, 
117, 0.109989, 4704, 0, 
118, 0.10999, 4704, 0, 
119, 0.10999, 4704, 0, 
120, 0.10999, 4704, 0, 
121, 0.10999, 4704, 0, 
122, 0.109989, 4704, 0, 
123, 0.10999, 4704, 0, 
124, 0.10999, 4704, 0, 
125, 0.10999, 4704, 0, 
126, 0.10999, 4704, 0, 
127, 0.109989, 4704, 0, 
128, 0.10999, 4704, 0, 
129, 0.10999, 4704, 0, 
130, 0.109991, 4704, 0, 
131, 0.10999, 4704, 0, 
132, 0.10999, 4704, 0, 
133, 0.10999, 4704, 0, 
134, 0.10999, 4704, 0, 
135, 0.10999, 4704, 0, 
136, 0.10999, 4704, 0, 
137, 0.10999, 4704, 0, 
138, 0.10999, 4704, 0, 
139, 0.10999, 4704, 0, 
140, 0.109989, 4704, 0, 
141, 0.10999, 4704, 0, 
142, 0.10999, 4704, 0, 
143, 0.10999, 4704, 0, 
144, 0.10999, 4704, 0, 
145, 0.109989, 4704, 0, 
146, 0.10999, 4704, 0, 
147, 0.10999, 4704, 0, 
148, 0.109989, 4704, 0, 
